timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-06-04 17:33:28,57.247.132.81,41.227.173.100,9671,8080,HTTP,82592,551,nids_zeek,Communication suspecte détectée entre 57.247.132.81 et 41.227.173.100,298.96,FIN,Malware,94,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,149.89,1.84,
2026-05-27 13:16:39,5.34.188.123,197.17.114.234,8340,12,ICMP,1039,228,waf_cloudflare,Exploration de ports depuis 1.172.6.153 - 228 ports scannés,54.54,RST-ACK,DDoS,97,CN,China,TN,Tunisia,99.5,Critique,Exploration de ports réseau,4.56,4.18,CAMP_1
2026-06-06 08:19:55,5.34.188.123,41.224.58.36,50716,1433,HTTP,1265,1320,edr_sentinel,Tentatives d'authentification répétées depuis 95.90.228.181 sur port 1433,1187.85,RST,DDoS,70,RU,Russia,TN,Tunisia,95.5,Critique,Tentatives répétées d'authentification,0.96,1.11,CAMP_1
2026-05-19 23:58:32,5.34.188.123,41.224.146.183,58279,3306,TCP,991,1046,siem_qradar,Tentatives d'authentification répétées depuis 42.9.16.217 sur port 3306,153.03,FIN,DDoS,87,IN,India,TN,Tunisia,98.0,Critique,Tentatives répétées d'authentification,0.95,6.84,CAMP_1
2026-05-18 22:35:09,5.34.188.123,197.13.25.52,14189,22,DNS,839,930,ids_snort,Tentatives d'authentification répétées depuis 95.185.39.119 sur port 22,1607.16,SYN,DDoS,77,RU,Russia,TN,Tunisia,96.5,Critique,Tentatives répétées d'authentification,0.9,0.58,CAMP_1
2026-05-29 22:12:08,189.227.142.35,197.13.65.125,30443,3389,TCP,2285,1453,siem_qradar,Tentatives d'authentification répétées depuis 189.227.142.35 sur port 3389,94.4,SYN-ACK,Brute Force,76,BR,Brazil,TN,Tunisia,91.4,Critique,Tentatives répétées d'authentification,1.57,15.39,
2026-05-18 01:12:58,5.205.250.8,41.224.5.16,59132,4443,TCP,74692,4881,xdr,Communication suspecte détectée entre 5.205.250.8 et 41.224.5.16,116.94,ACK,Malware,82,RU,Russia,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,15.3,41.74,
2026-05-14 09:39:59,47.53.155.125,41.227.20.16,61952,8080,HTTPS,63811,2860,nids_zeek,Communication suspecte détectée entre 47.53.155.125 et 41.227.20.16,216.36,FIN,Malware,94,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,22.31,13.22,
2026-05-27 07:27:15,12.110.82.242,197.16.126.1,58817,1433,FTP,727,620,xdr,Tentatives d'authentification répétées depuis 12.110.82.242 sur port 1433,1441.67,SYN-ACK,Brute Force,79,US,United States,TN,Tunisia,86.8,Critique,Tentatives répétées d'authentification,1.17,0.43,
2026-05-22 09:24:09,5.5.185.156,197.17.226.238,27622,53,UDP,147924,23568,firewall,Trafic anormal détecté : 23568 paquets en 173.55s depuis 63.163.245.59,173.55,URG,Malware,95,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.28,135.8,CAMP_2
